user_id;product_id;action;timestamp
391;3;click;27/09/2025 13:27
391;29;view;01/10/2025 1:44
391;25;search;26/10/2025 10:19
391;36;click;04/11/2025 17:30
391;47;view;21/11/2025 15:27
391;8;click;24/11/2025 18:15
391;19;search;25/11/2025 22:59
391;48;wishlist;20/12/2025 10:53
391;41;click;21/12/2025 10:49
391;29;view;26/12/2025 1:10
391;5;remove_from_cart;28/12/2025 3:55
392;10;view;28/01/2025 1:48
392;6;remove_from_cart;17/02/2025 10:05
392;17;remove_from_cart;17/02/2025 18:11
392;28;add_to_cart;26/02/2025 2:46
392;39;add_to_cart;09/03/2025 0:04
392;7;remove_from_cart;21/03/2025 21:57
392;11;search;09/04/2025 10:35
392;22;wishlist;16/04/2025 8:05
392;33;purchase;19/04/2025 19:16
392;15;search;24/04/2025 6:17
392;18;rate;28/04/2025 15:45
392;16;search;04/05/2025 3:37
392;27;click;03/06/2025 16:42
392;38;purchase;13/06/2025 13:21
392;42;wishlist;19/06/2025 12:27
392;16;add_to_cart;03/07/2025 16:55
392;21;purchase;13/09/2025 21:11
392;41;click;14/09/2025 15:01
392;48;click;25/09/2025 9:17
392;4;add_to_cart;02/10/2025 17:06
392;15;purchase;24/10/2025 1:10
392;21;click;21/11/2025 18:05
392;37;remove_from_cart;24/11/2025 3:34
392;48;add_to_cart;04/12/2025 21:38
392;42;click;07/12/2025 20:17
392;20;click;08/12/2025 4:32
393;2;wishlist;02/01/2025 14:11
393;13;click;14/01/2025 8:53
393;18;click;19/01/2025 22:40
393;35;add_to_cart;30/01/2025 17:03
393;23;wishlist;06/02/2025 10:05
393;7;wishlist;02/03/2025 16:13
393;18;wishlist;04/04/2025 18:11
393;29;view;09/04/2025 16:30
393;39;purchase;05/05/2025 4:28
393;1;rate;20/05/2025 21:46
393;12;click;21/05/2025 21:39
393;47;search;15/06/2025 15:55
393;25;purchase;05/07/2025 13:33
393;45;click;07/07/2025 20:17
393;48;view;14/07/2025 22:38
393;17;view;23/08/2025 4:11
393;28;wishlist;16/09/2025 4:53
393;22;view;16/09/2025 13:20
393;50;purchase;30/09/2025 18:43
393;11;view;27/10/2025 17:22
393;22;wishlist;06/11/2025 12:45
393;46;click;11/11/2025 1:10
393;44;click;21/11/2025 17:01
393;5;click;21/11/2025 22:27
393;17;add_to_cart;23/11/2025 21:30
393;32;search;01/12/2025 23:59
394;9;view;05/01/2025 14:35
394;20;click;09/02/2025 7:32
394;31;click;25/02/2025 21:56
394;42;view;28/02/2025 15:59
394;3;search;11/03/2025 20:46
394;14;add_to_cart;15/03/2025 6:08
394;1;rate;20/03/2025 6:34
394;36;click;01/04/2025 7:16
394;47;add_to_cart;09/04/2025 2:41
394;8;remove_from_cart;09/04/2025 18:59
394;19;click;01/05/2025 4:55
394;30;wishlist;03/05/2025 13:07
394;41;add_to_cart;10/07/2025 7:49
394;2;purchase;11/07/2025 0:49
394;13;view;12/07/2025 1:40
394;24;click;25/08/2025 14:10
394;35;view;10/09/2025 15:38
394;12;rate;11/09/2025 11:41
394;7;search;20/09/2025 14:57
394;46;add_to_cart;29/09/2025 16:09
394;29;view;03/10/2025 2:41
394;40;view;08/10/2025 13:31
394;1;view;01/11/2025 14:45
394;31;wishlist;02/12/2025 2:58
394;23;search;14/12/2025 22:18
394;34;search;19/12/2025 17:03
395;16;search;03/01/2025 12:48
395;27;click;22/01/2025 0:06
395;38;click;13/02/2025 8:14
395;16;click;18/02/2025 2:46
395;10;view;24/02/2025 14:06
395;15;click;07/03/2025 19:26
395;29;view;14/03/2025 3:48
395;43;search;21/03/2025 15:41
395;4;view;29/03/2025 10:56
395;15;click;18/05/2025 4:36
395;23;view;26/05/2025 22:33
395;37;rate;14/06/2025 18:18
395;48;rate;20/06/2025 17:25
395;2;click;06/07/2025 7:21
395;20;add_to_cart;20/07/2025 8:12
395;31;add_to_cart;21/07/2025 15:06
395;18;search;24/07/2025 14:03
395;3;click;04/08/2025 2:39
395;14;search;07/08/2025 4:53
395;28;click;28/08/2025 17:22
395;16;view;28/08/2025 23:54
395;25;view;10/09/2025 5:48
395;8;wishlist;15/10/2025 14:55
395;19;add_to_cart;11/11/2025 11:01
395;30;click;13/11/2025 19:24
395;41;view;07/12/2025 23:19
396;23;wishlist;04/01/2025 6:29
396;34;add_to_cart;10/01/2025 22:15
396;1;add_to_cart;23/01/2025 3:57
396;6;rate;30/01/2025 23:18
396;26;add_to_cart;06/02/2025 5:36
396;20;click;10/02/2025 12:38
396;39;click;14/02/2025 7:23
396;21;view;15/03/2025 21:50
396;9;rate;21/03/2025 19:58
396;22;click;27/03/2025 12:35
396;29;click;31/03/2025 11:09
396;44;view;06/04/2025 2:39
396;47;view;10/04/2025 6:40
396;16;wishlist;10/05/2025 2:05
396;27;remove_from_cart;11/05/2025 20:41
396;1;wishlist;01/07/2025 4:12
396;49;wishlist;09/07/2025 9:22
396;35;add_to_cart;10/07/2025 7:49
396;18;rate;11/07/2025 10:06
396;48;search;18/08/2025 5:49
396;43;click;20/08/2025 1:31
396;3;search;30/08/2025 20:37
396;41;view;24/09/2025 2:19
396;24;view;10/10/2025 2:30
396;37;wishlist;16/10/2025 18:30
396;48;click;23/11/2025 14:54
397;35;view;10/01/2025 8:02
397;41;remove_from_cart;14/01/2025 18:16
397;18;search;19/01/2025 20:04
397;13;view;28/01/2025 18:56
397;24;view;31/01/2025 11:05
397;35;view;15/02/2025 10:55
397;46;add_to_cart;09/03/2025 16:29
397;7;add_to_cart;29/03/2025 0:32
397;18;add_to_cart;05/04/2025 6:26
397;29;add_to_cart;11/04/2025 0:01
397;40;add_to_cart;28/04/2025 18:13
397;1;add_to_cart;03/05/2025 16:57
397;12;view;02/06/2025 20:13
397;23;remove_from_cart;13/07/2025 13:33
397;34;view;20/08/2025 18:08
397;25;purchase;22/08/2025 13:37
397;6;add_to_cart;01/09/2025 18:19
397;17;view;08/09/2025 21:03
397;28;search;21/09/2025 21:53
397;5;view;11/10/2025 5:59
397;50;search;13/10/2025 23:01
397;50;click;07/11/2025 6:12
397;50;wishlist;02/12/2025 13:57
397;33;view;06/12/2025 2:07
397;45;search;10/12/2025 9:56
397;5;click;26/12/2025 3:20
398;35;view;23/01/2025 11:46
398;6;click;08/02/2025 16:42
398;41;add_to_cart;04/03/2025 23:27
398;18;remove_from_cart;11/03/2025 21:50
398;31;remove_from_cart;08/04/2025 14:14
398;42;wishlist;09/04/2025 15:15
398;3;remove_from_cart;18/04/2025 23:44
398;14;rate;20/04/2025 20:24
398;2;rate;24/04/2025 14:31
398;36;click;30/04/2025 8:08
398;47;add_to_cart;21/05/2025 16:08
398;38;click;22/05/2025 22:27
398;19;add_to_cart;26/05/2025 22:16
398;30;add_to_cart;28/05/2025 11:17
398;41;add_to_cart;10/06/2025 12:11
398;27;purchase;12/06/2025 21:16
398;13;rate;16/07/2025 3:39
398;24;click;18/07/2025 0:34
398;35;view;19/08/2025 13:49
398;46;remove_from_cart;24/08/2025 17:04
398;7;click;07/09/2025 23:05
398;18;add_to_cart;23/09/2025 7:44
398;29;add_to_cart;22/10/2025 19:23
398;40;add_to_cart;23/10/2025 13:46
398;9;search;17/12/2025 12:30
398;12;wishlist;24/12/2025 12:53
399;44;click;07/01/2025 0:25
399;27;wishlist;11/01/2025 3:48
399;29;add_to_cart;13/02/2025 23:19
399;8;add_to_cart;15/02/2025 8:25
399;38;wishlist;04/05/2025 17:11
399;49;rate;18/05/2025 21:10
399;45;remove_from_cart;26/05/2025 13:05
399;17;wishlist;13/06/2025 6:58
399;40;view;19/06/2025 0:37
399;43;purchase;19/06/2025 8:28
399;4;view;23/06/2025 18:59
399;18;click;24/06/2025 2:41
399;26;click;12/07/2025 17:04
399;25;add_to_cart;26/07/2025 4:47
399;14;rate;12/08/2025 8:53
399;9;search;14/08/2025 0:07
399;2;wishlist;02/09/2025 0:39
399;50;purchase;11/09/2025 10:41
399;42;remove_from_cart;20/10/2025 1:22
399;3;search;05/11/2025 4:25
399;14;add_to_cart;25/11/2025 8:16
399;32;purchase;25/11/2025 10:38
399;11;search;25/11/2025 21:02
399;47;click;29/11/2025 23:05
399;40;view;02/12/2025 19:19
399;19;add_to_cart;27/12/2025 12:50
400;1;search;18/01/2025 22:27
400;17;add_to_cart;22/01/2025 23:51
400;23;add_to_cart;09/02/2025 20:23
400;34;remove_from_cart;08/03/2025 23:37
400;45;remove_from_cart;18/03/2025 7:56
400;12;add_to_cart;13/04/2025 14:32
400;17;search;21/04/2025 20:46
400;28;search;29/04/2025 22:17
400;39;search;20/05/2025 22:47
400;2;search;04/06/2025 14:35
400;48;search;19/06/2025 0:09
400;22;wishlist;30/06/2025 11:10
400;33;add_to_cart;07/07/2025 4:03
400;44;remove_from_cart;30/07/2025 2:05
400;5;wishlist;22/08/2025 1:01
400;16;wishlist;23/08/2025 5:49
400;27;wishlist;07/09/2025 2:30
400;38;view;22/09/2025 14:35
400;49;add_to_cart;26/09/2025 17:34
400;35;click;27/10/2025 3:28
400;21;click;08/11/2025 10:52
400;38;rate;09/11/2025 5:36
400;2;remove_from_cart;16/11/2025 22:31
400;4;add_to_cart;19/11/2025 17:53
400;39;remove_from_cart;06/12/2025 20:53
400;42;remove_from_cart;18/12/2025 6:15
401;8;search;01/03/2025 21:05
401;19;view;03/03/2025 18:09
401;30;view;15/03/2025 8:32
401;31;wishlist;22/03/2025 16:54
401;2;add_to_cart;26/03/2025 5:07
401;13;click;09/04/2025 13:39
401;23;view;22/04/2025 10:57
401;35;click;23/04/2025 15:45
401;20;purchase;27/04/2025 11:21
401;7;add_to_cart;19/05/2025 17:46
401;18;add_to_cart;07/07/2025 1:30
401;29;purchase;14/07/2025 12:48
401;37;click;25/07/2025 19:02
401;1;purchase;05/08/2025 13:26
401;12;click;11/08/2025 21:40
401;23;click;14/08/2025 2:51
401;34;click;20/09/2025 9:39
401;45;view;20/09/2025 12:10
401;6;add_to_cart;08/10/2025 0:18
401;21;purchase;17/10/2025 15:50
401;28;purchase;18/11/2025 5:03
401;4;view;01/12/2025 16:21
401;50;search;08/12/2025 23:10
401;37;search;10/12/2025 18:05
401;22;search;11/12/2025 7:50
401;12;click;27/12/2025 1:57
402;15;click;12/01/2025 15:17
402;26;click;12/01/2025 18:53
402;37;add_to_cart;25/01/2025 12:08
402;43;purchase;31/01/2025 15:50
402;9;view;31/01/2025 20:37
402;20;click;08/02/2025 17:10
402;1;remove_from_cart;14/02/2025 4:42
402;29;view;23/03/2025 4:15
402;31;view;23/03/2025 8:48
402;14;wishlist;28/03/2025 5:21
402;19;view;24/04/2025 1:18
402;36;click;04/05/2025 10:34
402;11;click;19/05/2025 21:06
402;8;add_to_cart;22/05/2025 12:34
402;19;add_to_cart;24/05/2025 16:56
402;28;click;03/06/2025 15:47
402;21;view;14/06/2025 0:25
402;2;remove_from_cart;20/06/2025 0:37
402;31;wishlist;25/07/2025 11:39
402;3;view;15/08/2025 4:43
402;35;search;29/08/2025 21:50
402;46;view;14/09/2025 23:41
402;7;wishlist;07/11/2025 19:55
402;27;remove_from_cart;09/12/2025 15:15
402;29;add_to_cart;17/12/2025 13:12
402;18;search;25/12/2025 12:30
403;22;view;04/01/2025 4:42
403;33;view;20/01/2025 7:06
403;44;wishlist;28/02/2025 3:01
403;22;add_to_cart;07/03/2025 16:30
403;11;purchase;10/04/2025 16:19
403;20;click;17/04/2025 3:56
403;38;add_to_cart;04/05/2025 1:00
403;37;view;08/05/2025 2:58
403;10;add_to_cart;10/05/2025 1:08
403;21;view;16/05/2025 21:39
403;21;click;27/05/2025 0:47
403;6;search;12/06/2025 0:01
403;4;rate;19/06/2025 17:20
403;15;remove_from_cart;03/07/2025 9:10
403;2;search;08/07/2025 6:03
403;37;search;12/07/2025 0:05
403;15;wishlist;15/07/2025 2:56
403;9;wishlist;24/08/2025 17:11
403;20;view;21/10/2025 19:58
403;31;rate;06/11/2025 9:41
403;42;view;22/11/2025 5:03
403;3;click;24/11/2025 6:20
403;14;rate;26/11/2025 1:50
403;25;click;13/12/2025 0:16
403;36;rate;21/12/2025 11:36
403;47;view;26/12/2025 23:42
404;29;wishlist;12/01/2025 9:03
404;40;remove_from_cart;15/01/2025 15:56
404;1;wishlist;19/01/2025 9:32
404;36;remove_from_cart;02/02/2025 10:39
404;24;search;10/02/2025 16:33
404;34;search;17/02/2025 4:27
404;45;click;01/03/2025 20:53
404;6;view;29/03/2025 15:02
404;17;add_to_cart;08/04/2025 16:51
404;17;click;02/05/2025 12:20
404;39;remove_from_cart;06/05/2025 5:24
404;50;search;02/06/2025 0:25
404;11;view;09/06/2025 15:52
404;18;click;28/06/2025 6:05
404;33;view;01/07/2025 13:40
404;23;view;03/07/2025 11:09
404;45;add_to_cart;20/08/2025 10:49
404;16;purchase;10/09/2025 15:37
404;2;click;18/09/2025 20:38
404;38;add_to_cart;23/09/2025 7:36
404;49;search;14/10/2025 7:11
404;35;wishlist;18/10/2025 14:05
404;21;wishlist;01/11/2025 6:04
404;42;add_to_cart;02/11/2025 13:36
404;46;view;03/12/2025 3:28
404;22;view;28/12/2025 21:48
405;25;purchase;30/01/2025 20:39
405;16;view;11/02/2025 0:20
405;8;search;17/02/2025 20:46
405;19;add_to_cart;28/02/2025 21:41
405;30;purchase;04/05/2025 12:20
405;25;remove_from_cart;15/05/2025 20:19
405;2;view;17/05/2025 14:28
405;13;click;28/05/2025 2:31
405;24;wishlist;02/06/2025 0:20
405;35;purchase;04/06/2025 0:16
405;49;rate;07/06/2025 14:58
405;7;view;10/06/2025 12:42
405;18;search;19/06/2025 4:01
405;46;remove_from_cart;20/06/2025 3:29
405;40;add_to_cart;30/07/2025 8:53
405;1;view;11/08/2025 8:27
405;46;wishlist;29/08/2025 10:00
405;23;add_to_cart;30/08/2025 20:25
405;25;purchase;01/10/2025 21:42
405;31;rate;20/10/2025 13:03
405;6;add_to_cart;09/11/2025 16:59
405;17;purchase;30/11/2025 20:32
405;28;view;07/12/2025 4:32
405;39;search;09/12/2025 21:01
405;50;click;10/12/2025 16:46
405;11;click;16/12/2025 3:23
406;43;search;02/01/2025 16:51
406;4;click;19/01/2025 13:12
406;15;view;20/01/2025 9:24
406;26;add_to_cart;15/02/2025 22:20
406;35;view;15/03/2025 0:57
406;48;search;23/03/2025 11:01
406;9;purchase;27/04/2025 0:51
406;36;view;05/05/2025 12:35
406;23;wishlist;08/05/2025 7:03
406;42;wishlist;08/05/2025 12:56
406;34;add_to_cart;07/07/2025 6:24
406;14;view;10/07/2025 15:54
406;25;add_to_cart;30/07/2025 12:53
406;36;view;31/07/2025 19:40
406;47;view;31/08/2025 0:29
406;8;view;02/09/2025 21:24
406;19;add_to_cart;24/09/2025 6:31
406;10;add_to_cart;26/10/2025 5:44
406;41;add_to_cart;05/11/2025 18:37
406;2;click;28/11/2025 18:15
406;13;wishlist;14/12/2025 14:13
406;24;add_to_cart;15/12/2025 9:37
406;24;view;17/12/2025 15:40
406;46;click;22/12/2025 13:36
406;8;search;24/12/2025 17:34
406;40;view;27/12/2025 5:57
407;21;view;27/01/2025 23:57
407;24;click;02/02/2025 15:17
407;22;click;03/02/2025 14:41
407;19;wishlist;23/02/2025 4:02
407;7;search;15/03/2025 16:04
407;5;click;17/03/2025 17:08
407;16;add_to_cart;22/03/2025 14:37
407;27;view;28/03/2025 3:35
407;38;add_to_cart;22/04/2025 12:34
407;49;purchase;26/04/2025 12:43
407;10;view;02/05/2025 12:47
407;21;add_to_cart;16/05/2025 21:43
407;32;purchase;01/06/2025 5:12
407;43;view;16/06/2025 0:47
407;4;add_to_cart;17/06/2025 2:15
407;15;add_to_cart;17/06/2025 6:13
407;25;purchase;27/07/2025 20:26
407;37;add_to_cart;09/08/2025 9:24
407;48;add_to_cart;13/08/2025 16:57
407;9;add_to_cart;08/09/2025 13:31
407;20;remove_from_cart;13/09/2025 11:01
407;31;add_to_cart;21/09/2025 7:18
407;42;view;27/09/2025 6:24
407;3;add_to_cart;13/11/2025 3:58
407;14;purchase;04/12/2025 17:34
407;25;rate;14/12/2025 0:49
408;7;purchase;02/01/2025 5:38
408;33;rate;27/01/2025 10:00
408;11;click;09/03/2025 12:33
408;11;view;15/03/2025 1:25
408;1;click;06/06/2025 19:21
408;12;rate;10/06/2025 19:01
408;23;click;14/06/2025 12:24
408;40;search;28/06/2025 19:11
408;45;remove_from_cart;16/07/2025 7:28
408;6;view;16/07/2025 21:39
408;17;click;24/07/2025 19:44
408;17;purchase;31/07/2025 10:34
408;39;click;07/08/2025 19:40
408;18;remove_from_cart;31/08/2025 20:30
408;11;click;10/09/2025 0:20
408;22;add_to_cart;10/09/2025 12:02
408;9;add_to_cart;12/09/2025 19:39
408;44;search;14/09/2025 9:46
408;5;click;24/09/2025 6:12
408;16;add_to_cart;06/11/2025 3:56
408;27;remove_from_cart;19/11/2025 3:15
408;38;click;23/11/2025 0:39
408;29;view;07/12/2025 7:21
408;10;rate;08/12/2025 12:13
408;21;rate;17/12/2025 0:16
408;34;rate;29/12/2025 22:12
409;14;click;09/01/2025 23:32
409;25;click;31/01/2025 5:23
409;36;search;01/02/2025 4:24
409;47;add_to_cart;08/02/2025 5:26
409;8;view;16/02/2025 9:16
409;19;click;06/03/2025 21:22
409;29;add_to_cart;19/03/2025 18:48
409;41;purchase;02/04/2025 5:45
409;2;purchase;21/04/2025 4:19
409;13;search;22/04/2025 14:07
409;24;remove_from_cart;05/05/2025 6:55
409;35;search;10/05/2025 13:41
409;10;view;20/06/2025 17:27
409;7;click;05/07/2025 15:28
409;18;wishlist;08/07/2025 23:32
409;29;remove_from_cart;12/07/2025 19:38
409;40;search;24/07/2025 20:41
409;1;view;29/07/2025 21:56
409;12;search;03/09/2025 8:14
409;36;wishlist;05/09/2025 5:34
409;34;wishlist;05/10/2025 10:44
409;45;view;13/10/2025 1:21
409;6;wishlist;02/11/2025 10:53
409;28;click;14/11/2025 21:25
409;28;add_to_cart;23/11/2025 12:11
409;39;add_to_cart;14/12/2025 17:07
410;21;view;21/01/2025 2:51
410;10;view;31/01/2025 18:13
410;43;click;26/02/2025 13:38
410;4;add_to_cart;04/03/2025 11:59
410;37;click;19/03/2025 23:19
410;26;view;30/03/2025 0:34
410;37;rate;15/04/2025 8:19
410;48;purchase;29/04/2025 14:35
410;9;rate;02/05/2025 5:30
410;18;remove_from_cart;20/05/2025 23:11
410;32;view;25/05/2025 19:54
410;11;add_to_cart;05/06/2025 21:43
410;3;view;09/06/2025 9:22
410;14;wishlist;06/07/2025 19:37
410;30;wishlist;10/07/2025 12:50
410;36;purchase;13/07/2025 2:35
410;47;view;04/08/2025 9:38
410;26;search;06/08/2025 7:28
410;4;search;14/08/2025 2:28
410;30;wishlist;07/09/2025 2:30
410;6;purchase;11/09/2025 3:25
410;2;rate;02/10/2025 4:42
410;13;view;27/10/2025 19:47
410;24;view;20/11/2025 6:50
410;35;add_to_cart;21/12/2025 22:18
410;27;purchase;26/12/2025 15:27
411;13;click;06/01/2025 18:38
411;35;remove_from_cart;24/01/2025 15:22
411;50;search;31/01/2025 21:17
411;11;click;01/02/2025 17:26
411;22;view;24/02/2025 10:16
411;11;wishlist;02/03/2025 22:59
411;11;remove_from_cart;16/03/2025 17:53
411;26;view;13/04/2025 6:54
411;16;search;21/04/2025 11:14
411;9;view;05/05/2025 5:30
411;19;click;12/05/2025 10:24
411;49;search;19/05/2025 7:23
411;23;search;26/05/2025 6:00
411;32;click;09/06/2025 17:07
411;4;add_to_cart;17/06/2025 9:43
411;43;purchase;10/07/2025 10:20
411;4;view;13/07/2025 19:49
411;15;search;17/07/2025 10:07
411;33;purchase;18/09/2025 22:39
411;37;purchase;19/09/2025 15:22
411;48;search;24/09/2025 8:15
411;9;purchase;26/11/2025 2:01
411;20;search;27/11/2025 0:27
411;31;click;12/12/2025 3:53
411;42;view;22/12/2025 4:08
411;3;view;23/12/2025 8:46
412;35;wishlist;01/01/2025 16:27
412;25;search;20/01/2025 12:56
412;7;search;28/01/2025 17:51
412;18;view;04/02/2025 9:45
412;33;remove_from_cart;11/03/2025 21:06
412;5;search;21/04/2025 8:48
412;1;view;13/05/2025 23:16
412;35;search;16/05/2025 9:41
412;23;wishlist;19/05/2025 1:27
412;34;view;21/05/2025 10:55
412;45;wishlist;22/05/2025 6:11
412;6;view;02/07/2025 8:43
412;17;rate;02/07/2025 11:10
412;28;remove_from_cart;16/07/2025 11:31
412;39;view;20/07/2025 6:50
412;41;click;07/08/2025 22:33
412;11;view;09/08/2025 12:59
412;22;click;11/08/2025 12:31
412;33;add_to_cart;18/08/2025 23:08
412;44;add_to_cart;23/08/2025 17:49
412;5;search;07/09/2025 19:33
412;9;add_to_cart;25/10/2025 16:20
412;27;add_to_cart;25/10/2025 21:08
412;38;purchase;28/10/2025 21:48
412;49;view;03/12/2025 13:35
412;10;wishlist;24/12/2025 4:59
413;42;search;12/02/2025 6:25
413;3;add_to_cart;05/03/2025 8:02
413;14;add_to_cart;16/03/2025 2:29
413;25;rate;17/03/2025 19:03
413;2;add_to_cart;27/04/2025 17:15
413;47;wishlist;08/05/2025 16:44
413;8;wishlist;31/05/2025 23:54
413;48;wishlist;18/06/2025 19:18
413;30;rate;21/06/2025 5:45
413;5;view;12/07/2025 2:18
413;15;click;13/07/2025 16:45
413;13;purchase;20/07/2025 19:50
413;24;search;21/07/2025 15:05
413;30;rate;08/08/2025 16:49
413;46;click;17/08/2025 17:06
413;11;add_to_cart;23/08/2025 16:09
413;50;add_to_cart;29/08/2025 21:46
413;43;rate;30/08/2025 10:48
413;40;purchase;11/09/2025 2:54
413;1;search;15/09/2025 16:49
413;4;view;29/09/2025 23:54
413;23;add_to_cart;09/11/2025 20:09
413;32;view;11/11/2025 20:50
413;45;search;21/11/2025 0:33
413;6;click;21/11/2025 14:14
413;32;add_to_cart;26/12/2025 1:59
414;49;view;30/01/2025 18:59
414;10;view;04/02/2025 12:07
414;21;wishlist;05/03/2025 12:06
414;32;search;11/03/2025 12:16
414;43;add_to_cart;14/03/2025 17:49
414;4;purchase;17/03/2025 12:15
414;42;remove_from_cart;12/04/2025 0:44
414;36;click;22/04/2025 10:53
414;46;remove_from_cart;04/05/2025 5:04
414;48;wishlist;16/05/2025 2:47
414;9;purchase;30/05/2025 10:35
414;20;wishlist;03/06/2025 11:44
414;31;add_to_cart;04/07/2025 18:07
414;42;rate;20/07/2025 5:53
414;13;click;26/08/2025 7:08
414;14;rate;17/09/2025 13:19
414;25;search;20/09/2025 8:19
414;36;add_to_cart;20/09/2025 15:47
414;47;rate;18/10/2025 1:14
414;1;wishlist;23/10/2025 0:28
414;19;add_to_cart;28/10/2025 20:48
414;30;click;05/11/2025 1:14
414;41;add_to_cart;05/11/2025 3:27
414;30;add_to_cart;24/11/2025 5:04
414;26;purchase;09/12/2025 10:42
414;24;search;20/12/2025 17:31
415;49;view;02/01/2025 1:18
415;41;view;09/01/2025 3:50
415;25;rate;22/01/2025 4:07
415;30;search;23/01/2025 18:44
415;50;add_to_cart;02/02/2025 11:06
415;11;purchase;24/02/2025 2:04
415;22;view;28/02/2025 23:43
415;10;click;04/04/2025 17:06
415;44;view;05/04/2025 15:06
415;31;view;27/04/2025 20:13
415;16;view;06/05/2025 23:52
415;27;click;12/05/2025 2:18
415;38;click;18/06/2025 5:54
415;49;click;05/07/2025 2:18
415;31;wishlist;06/07/2025 7:04
415;21;wishlist;21/07/2025 19:30
415;32;remove_from_cart;17/08/2025 8:05
415;36;rate;26/08/2025 15:51
415;10;click;27/08/2025 13:45
415;15;purchase;07/09/2025 16:06
415;26;remove_from_cart;10/10/2025 3:52
415;35;search;20/10/2025 4:04
415;48;click;24/10/2025 21:47
415;9;search;01/11/2025 6:00
415;12;view;04/11/2025 16:31
415;31;search;08/11/2025 8:57
416;13;purchase;05/01/2025 17:48
416;24;add_to_cart;07/01/2025 4:42
416;34;add_to_cart;14/01/2025 21:15
416;46;click;26/01/2025 4:00
416;7;view;14/02/2025 22:02
416;18;search;17/03/2025 11:55
416;42;add_to_cart;02/04/2025 0:08
416;4;view;10/04/2025 22:36
416;1;wishlist;07/05/2025 0:07
416;12;search;10/05/2025 7:18
416;23;view;18/05/2025 20:12
416;34;view;20/06/2025 23:39
416;45;add_to_cart;09/07/2025 13:40
416;25;click;10/08/2025 7:40
416;17;add_to_cart;18/08/2025 7:00
416;28;add_to_cart;28/09/2025 7:25
416;39;click;04/10/2025 21:55
416;50;add_to_cart;23/10/2025 13:56
416;11;purchase;30/10/2025 16:00
416;22;view;08/11/2025 9:53
416;5;remove_from_cart;12/11/2025 12:14
416;44;wishlist;13/11/2025 6:30
416;5;wishlist;27/11/2025 21:27
416;4;remove_from_cart;05/12/2025 22:14
416;27;add_to_cart;16/12/2025 6:50
416;38;purchase;31/12/2025 14:22
417;20;rate;01/01/2025 18:15
417;31;remove_from_cart;20/01/2025 11:27
417;42;click;01/02/2025 8:22
417;45;click;07/02/2025 6:56
417;14;click;09/02/2025 22:24
417;25;purchase;01/03/2025 1:47
417;34;click;05/03/2025 9:03
417;47;view;19/04/2025 2:00
417;44;click;31/05/2025 23:18
417;27;search;08/06/2025 22:17
417;30;remove_from_cart;15/06/2025 16:34
417;14;add_to_cart;16/06/2025 13:37
417;2;add_to_cart;01/07/2025 4:59
417;13;view;02/07/2025 1:26
417;24;click;05/07/2025 5:05
